"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"1435",2019,12,"M","Other","35-44 years",68,34,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1436",2019,12,"M","Other","45-54 years",109,84,0,19,NA,0,NA,NA,NA,NA,NA,24,NA,0,0,"12/01/2019","12/31/2019","United States"
"1437",2019,12,"M","Other","55-64 years",238,208,NA,53,12,0,NA,NA,NA,NA,NA,71,10,0,0,"12/01/2019","12/31/2019","United States"
"1438",2019,12,"M","Other","65-74 years",259,246,NA,52,14,NA,NA,23,NA,NA,NA,73,NA,0,0,"12/01/2019","12/31/2019","United States"
"1439",2019,12,"M","Other","75-84 years",198,191,NA,38,11,NA,NA,13,NA,NA,NA,58,12,0,0,"12/01/2019","12/31/2019","United States"
"1440",2019,12,"M","Other","85 years and over",149,142,NA,30,NA,12,NA,NA,NA,NA,NA,39,NA,0,0,"12/01/2019","12/31/2019","United States"
"1441",2020,1,"Female","Hispanic","0-4 years",198,181,NA,NA,0,0,NA,0,NA,NA,13,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1442",2020,1,"Female","Hispanic","5-14 years",64,39,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1443",2020,1,"Female","Hispanic","15-24 years",142,55,NA,12,NA,0,NA,NA,0,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1444",2020,1,"Female","Hispanic","25-34 years",209,116,NA,29,NA,0,11,NA,NA,NA,NA,11,NA,0,0,"01/01/2020","01/31/2020","United States"
"1445",2020,1,"Female","Hispanic","35-44 years",331,256,NA,90,18,0,18,NA,NA,NA,NA,28,NA,0,0,"01/01/2020","01/31/2020","United States"
"1446",2020,1,"Female","Hispanic","45-54 years",632,557,NA,228,33,0,31,12,NA,12,NA,73,24,0,0,"01/01/2020","01/31/2020","United States"
"1447",2020,1,"Female","Hispanic","55-64 years",1067,1009,20,386,60,NA,35,24,19,27,NA,161,40,0,0,"01/01/2020","01/31/2020","United States"
"1448",2020,1,"Female","Hispanic","65-74 years",1493,1453,26,423,104,30,45,40,39,42,NA,294,87,NA,0,"01/01/2020","01/31/2020","United States"
"1449",2020,1,"Female","Hispanic","75-84 years",2043,1982,30,421,130,135,54,73,47,32,13,481,126,0,0,"01/01/2020","01/31/2020","United States"
"1450",2020,1,"Female","Hispanic","85 years and over",2831,2765,36,249,99,342,81,117,51,55,25,735,267,0,0,"01/01/2020","01/31/2020","United States"
"1451",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,NA,0,0,0,NA,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1452",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1453",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","15-24 years",17,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1454",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","25-34 years",34,17,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1455",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","35-44 years",52,38,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1456",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","45-54 years",72,65,NA,14,NA,0,NA,NA,0,NA,NA,14,NA,0,0,"01/01/2020","01/31/2020","United States"
"1457",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","55-64 years",143,136,NA,31,NA,0,NA,10,NA,NA,NA,19,NA,0,0,"01/01/2020","01/31/2020","United States"
"1458",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","65-74 years",149,142,NA,33,10,NA,NA,NA,NA,NA,NA,27,NA,0,0,"01/01/2020","01/31/2020","United States"
"1459",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","75-84 years",172,167,NA,35,NA,12,NA,13,NA,NA,NA,34,11,0,0,"01/01/2020","01/31/2020","United States"
"1460",2020,1,"Female","Non-Hispanic American Indian or Alaska Native","85 years and over",149,144,NA,22,NA,NA,NA,NA,NA,NA,NA,34,10,0,0,"01/01/2020","01/31/2020","United States"
"1461",2020,1,"Female","Non-Hispanic Asian","0-4 years",27,27,0,0,0,0,0,NA,0,0,NA,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1462",2020,1,"Female","Non-Hispanic Asian","5-14 years",NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1463",2020,1,"Female","Non-Hispanic Asian","15-24 years",26,13,0,NA,0,0,NA,0,0,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1464",2020,1,"Female","Non-Hispanic Asian","25-34 years",36,27,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1465",2020,1,"Female","Non-Hispanic Asian","35-44 years",53,36,0,17,NA,0,NA,0,NA,0,0,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1466",2020,1,"Female","Non-Hispanic Asian","45-54 years",134,123,NA,66,NA,0,NA,NA,NA,0,0,NA,12,0,0,"01/01/2020","01/31/2020","United States"
"1467",2020,1,"Female","Non-Hispanic Asian","55-64 years",261,246,NA,115,11,0,NA,NA,NA,NA,NA,30,18,0,0,"01/01/2020","01/31/2020","United States"
"1468",2020,1,"Female","Non-Hispanic Asian","65-74 years",564,550,NA,205,38,NA,12,NA,11,NA,0,96,39,NA,NA,"01/01/2020","01/31/2020","United States"
"1469",2020,1,"Female","Non-Hispanic Asian","75-84 years",751,730,10,180,30,30,28,21,NA,22,NA,172,61,0,0,"01/01/2020","01/31/2020","United States"
"1470",2020,1,"Female","Non-Hispanic Asian","85 years and over",1528,1489,12,155,43,159,65,44,24,33,16,362,164,0,0,"01/01/2020","01/31/2020","United States"
"1471",2020,1,"Female","Non-Hispanic Black","0-4 years",267,240,NA,NA,0,0,NA,0,NA,0,43,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1472",2020,1,"Female","Non-Hispanic Black","5-14 years",33,24,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1473",2020,1,"Female","Non-Hispanic Black","15-24 years",143,59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1474",2020,1,"Female","Non-Hispanic Black","25-34 years",324,200,NA,36,NA,0,NA,NA,NA,NA,14,40,10,0,0,"01/01/2020","01/31/2020","United States"
"1475",2020,1,"Female","Non-Hispanic Black","35-44 years",577,456,NA,94,30,0,21,10,NA,NA,12,101,24,0,0,"01/01/2020","01/31/2020","United States"
"1476",2020,1,"Female","Non-Hispanic Black","45-54 years",1182,1051,18,300,55,NA,40,16,17,24,12,241,66,0,0,"01/01/2020","01/31/2020","United States"
"1477",2020,1,"Female","Non-Hispanic Black","55-64 years",2495,2335,68,731,133,NA,62,108,36,69,22,552,114,0,0,"01/01/2020","01/31/2020","United States"
"1478",2020,1,"Female","Non-Hispanic Black","65-74 years",3196,3114,71,879,178,45,70,143,54,114,23,744,212,NA,NA,"01/01/2020","01/31/2020","United States"
"1479",2020,1,"Female","Non-Hispanic Black","75-84 years",3266,3207,63,653,172,163,57,135,38,130,23,788,269,NA,NA,"01/01/2020","01/31/2020","United States"
"1480",2020,1,"Female","Non-Hispanic Black","85 years and over",3790,3733,52,404,109,379,77,136,38,109,53,1034,359,0,0,"01/01/2020","01/31/2020","United States"
"1481",2020,1,"Female","Non-Hispanic White","0-4 years",417,374,NA,NA,0,0,NA,NA,NA,0,32,12,NA,0,0,"01/01/2020","01/31/2020","United States"
"1482",2020,1,"Female","Non-Hispanic White","5-14 years",93,58,0,15,NA,0,NA,0,NA,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1483",2020,1,"Female","Non-Hispanic White","15-24 years",360,132,NA,26,NA,0,NA,NA,NA,NA,NA,17,NA,0,0,"01/01/2020","01/31/2020","United States"
"1484",2020,1,"Female","Non-Hispanic White","25-34 years",937,429,NA,104,13,0,34,NA,NA,NA,29,48,10,0,0,"01/01/2020","01/31/2020","United States"
"1485",2020,1,"Female","Non-Hispanic White","35-44 years",1638,1024,28,272,46,0,59,25,14,13,20,163,35,0,0,"01/01/2020","01/31/2020","United States"
"1486",2020,1,"Female","Non-Hispanic White","45-54 years",3461,2890,55,987,115,NA,89,127,43,30,51,460,104,NA,NA,"01/01/2020","01/31/2020","United States"
"1487",2020,1,"Female","Non-Hispanic White","55-64 years",9384,8717,164,3165,311,59,245,734,141,119,85,1508,320,0,0,"01/01/2020","01/31/2020","United States"
"1488",2020,1,"Female","Non-Hispanic White","65-74 years",16888,16346,296,5189,551,360,409,1710,381,308,124,3001,734,NA,NA,"01/01/2020","01/31/2020","United States"
"1489",2020,1,"Female","Non-Hispanic White","75-84 years",24514,23833,366,5217,607,1533,606,2408,532,489,216,4889,1503,0,0,"01/01/2020","01/31/2020","United States"
"1490",2020,1,"Female","Non-Hispanic White","85 years and over",41564,40373,450,3875,625,4316,1113,2252,606,653,614,11449,3286,NA,NA,"01/01/2020","01/31/2020","United States"
"1491",2020,1,"Female","Other","0-4 years",58,53,0,NA,0,0,NA,0,0,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1492",2020,1,"Female","Other","5-14 years",NA,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1493",2020,1,"Female","Other","15-24 years",18,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1494",2020,1,"Female","Other","25-34 years",41,16,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1495",2020,1,"Female","Other","35-44 years",55,38,0,12,NA,0,NA,NA,0,NA,0,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1496",2020,1,"Female","Other","45-54 years",81,65,NA,16,NA,0,NA,NA,0,0,NA,13,NA,0,0,"01/01/2020","01/31/2020","United States"
"1497",2020,1,"Female","Other","55-64 years",161,148,NA,45,NA,0,NA,NA,NA,NA,NA,32,NA,0,0,"01/01/2020","01/31/2020","United States"
"1498",2020,1,"Female","Other","65-74 years",195,189,NA,63,13,NA,NA,12,NA,NA,0,36,NA,0,0,"01/01/2020","01/31/2020","United States"
"1499",2020,1,"Female","Other","75-84 years",177,172,NA,33,NA,NA,NA,10,NA,NA,0,43,11,0,0,"01/01/2020","01/31/2020","United States"
"1500",2020,1,"Female","Other","85 years and over",197,193,NA,16,12,11,NA,13,NA,NA,NA,48,16,0,0,"01/01/2020","01/31/2020","United States"
"1501",2020,1,"Male","Hispanic","0-4 years",249,224,NA,NA,0,0,NA,NA,NA,0,32,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1502",2020,1,"Male","Hispanic","5-14 years",66,44,0,10,0,0,NA,0,NA,NA,0,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1503",2020,1,"Male","Hispanic","15-24 years",443,83,NA,18,NA,0,NA,NA,0,0,NA,14,NA,0,0,"01/01/2020","01/31/2020","United States"
"1504",2020,1,"Male","Hispanic","25-34 years",626,204,0,31,NA,0,17,NA,NA,NA,NA,37,NA,0,0,"01/01/2020","01/31/2020","United States"
"1505",2020,1,"Male","Hispanic","35-44 years",755,398,11,67,21,0,22,NA,NA,NA,NA,86,19,0,0,"01/01/2020","01/31/2020","United States"
"1506",2020,1,"Male","Hispanic","45-54 years",1124,864,NA,183,59,0,32,NA,10,25,22,197,47,0,0,"01/01/2020","01/31/2020","United States"
"1507",2020,1,"Male","Hispanic","55-64 years",1889,1662,23,418,122,NA,58,29,28,53,17,420,73,NA,0,"01/01/2020","01/31/2020","United States"
"1508",2020,1,"Male","Hispanic","65-74 years",2110,2012,26,593,141,22,59,62,42,54,NA,493,95,0,0,"01/01/2020","01/31/2020","United States"
"1509",2020,1,"Male","Hispanic","75-84 years",2094,2015,27,426,106,74,65,89,58,53,NA,562,137,0,0,"01/01/2020","01/31/2020","United States"
"1510",2020,1,"Male","Hispanic","85 years and over",1883,1826,28,245,75,153,71,96,37,41,15,512,146,0,0,"01/01/2020","01/31/2020","United States"
"1511",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","0-4 years",16,14,0,0,0,0,NA,0,0,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1512",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1513",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","15-24 years",19,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1514",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","25-34 years",63,32,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1515",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","35-44 years",86,50,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1516",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","45-54 years",110,81,NA,10,NA,0,NA,0,0,NA,NA,20,NA,0,0,"01/01/2020","01/31/2020","United States"
"1517",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","55-64 years",179,154,NA,38,15,0,NA,NA,NA,NA,NA,35,NA,0,0,"01/01/2020","01/31/2020","United States"
"1518",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","65-74 years",192,185,NA,46,22,NA,NA,16,NA,NA,NA,50,NA,0,0,"01/01/2020","01/31/2020","United States"
"1519",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","75-84 years",160,155,NA,31,11,NA,NA,10,NA,NA,0,39,NA,0,0,"01/01/2020","01/31/2020","United States"
"1520",2020,1,"Male","Non-Hispanic American Indian or Alaska Native","85 years and over",86,85,NA,15,NA,NA,NA,NA,NA,NA,0,20,NA,0,0,"01/01/2020","01/31/2020","United States"
"1521",2020,1,"Male","Non-Hispanic Asian","0-4 years",32,30,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1522",2020,1,"Male","Non-Hispanic Asian","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1523",2020,1,"Male","Non-Hispanic Asian","15-24 years",43,14,NA,NA,0,0,NA,0,0,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1524",2020,1,"Male","Non-Hispanic Asian","25-34 years",92,48,0,NA,0,0,NA,0,0,NA,NA,16,NA,0,0,"01/01/2020","01/31/2020","United States"
"1525",2020,1,"Male","Non-Hispanic Asian","35-44 years",124,87,NA,23,NA,0,NA,NA,NA,NA,NA,22,NA,0,0,"01/01/2020","01/31/2020","United States"
"1526",2020,1,"Male","Non-Hispanic Asian","45-54 years",211,182,NA,44,NA,0,NA,NA,0,NA,NA,60,NA,0,0,"01/01/2020","01/31/2020","United States"
"1527",2020,1,"Male","Non-Hispanic Asian","55-64 years",431,405,NA,147,20,NA,12,NA,NA,NA,NA,94,27,0,0,"01/01/2020","01/31/2020","United States"
"1528",2020,1,"Male","Non-Hispanic Asian","65-74 years",714,683,NA,229,36,NA,33,15,13,26,NA,162,46,0,0,"01/01/2020","01/31/2020","United States"
"1529",2020,1,"Male","Non-Hispanic Asian","75-84 years",850,819,11,216,47,20,32,37,28,17,NA,179,70,0,0,"01/01/2020","01/31/2020","United States"
"1530",2020,1,"Male","Non-Hispanic Asian","85 years and over",941,922,13,134,29,63,45,48,23,25,NA,250,65,0,0,"01/01/2020","01/31/2020","United States"
"1531",2020,1,"Male","Non-Hispanic Black","0-4 years",300,268,NA,NA,0,0,11,0,NA,0,52,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1532",2020,1,"Male","Non-Hispanic Black","5-14 years",56,34,0,NA,0,0,NA,NA,NA,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1533",2020,1,"Male","Non-Hispanic Black","15-24 years",495,92,0,NA,NA,0,NA,NA,NA,0,NA,16,0,0,0,"01/01/2020","01/31/2020","United States"
"1534",2020,1,"Male","Non-Hispanic Black","25-34 years",744,235,NA,16,19,0,NA,NA,0,NA,10,54,NA,0,0,"01/01/2020","01/31/2020","United States"
"1535",2020,1,"Male","Non-Hispanic Black","35-44 years",982,566,11,68,44,0,26,NA,NA,10,13,197,20,0,0,"01/01/2020","01/31/2020","United States"
"1536",2020,1,"Male","Non-Hispanic Black","45-54 years",1644,1274,24,210,96,NA,40,23,NA,45,17,430,69,0,0,"01/01/2020","01/31/2020","United States"
"1537",2020,1,"Male","Non-Hispanic Black","55-64 years",3550,3148,72,744,173,NA,80,112,39,96,48,966,174,0,0,"01/01/2020","01/31/2020","United States"
"1538",2020,1,"Male","Non-Hispanic Black","65-74 years",4091,3893,70,1004,176,37,72,178,56,112,36,1165,244,NA,NA,"01/01/2020","01/31/2020","United States"
"1539",2020,1,"Male","Non-Hispanic Black","75-84 years",3046,2985,61,689,148,80,68,139,46,116,20,767,220,0,0,"01/01/2020","01/31/2020","United States"
"1540",2020,1,"Male","Non-Hispanic Black","85 years and over",1899,1851,37,311,72,114,48,76,24,57,18,522,126,0,0,"01/01/2020","01/31/2020","United States"
"1541",2020,1,"Male","Non-Hispanic White","0-4 years",465,408,NA,NA,0,0,15,0,NA,NA,50,10,NA,0,0,"01/01/2020","01/31/2020","United States"
"1542",2020,1,"Male","Non-Hispanic White","5-14 years",127,55,0,12,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1543",2020,1,"Male","Non-Hispanic White","15-24 years",844,186,NA,32,13,0,NA,NA,NA,NA,14,23,NA,0,0,"01/01/2020","01/31/2020","United States"
"1544",2020,1,"Male","Non-Hispanic White","25-34 years",2045,556,NA,84,26,0,29,NA,NA,NA,27,103,17,0,0,"01/01/2020","01/31/2020","United States"
"1545",2020,1,"Male","Non-Hispanic White","35-44 years",2847,1373,25,266,81,0,37,13,16,13,42,347,48,0,0,"01/01/2020","01/31/2020","United States"
"1546",2020,1,"Male","Non-Hispanic White","45-54 years",5666,4219,83,973,200,0,108,100,50,59,72,1192,147,0,0,"01/01/2020","01/31/2020","United States"
"1547",2020,1,"Male","Non-Hispanic White","55-64 years",14453,12854,206,3824,528,35,275,710,196,159,120,3577,429,0,0,"01/01/2020","01/31/2020","United States"
"1548",2020,1,"Male","Non-Hispanic White","65-74 years",22653,21561,315,6493,908,245,467,1720,438,376,174,5531,831,NA,NA,"01/01/2020","01/31/2020","United States"
"1549",2020,1,"Male","Non-Hispanic White","75-84 years",26705,25647,410,6124,822,966,664,2143,626,537,218,6519,1350,0,0,"01/01/2020","01/31/2020","United States"
"1550",2020,1,"Male","Non-Hispanic White","85 years and over",26453,25516,306,3718,513,1632,763,1518,496,589,285,7986,1565,0,0,"01/01/2020","01/31/2020","United States"
"1551",2020,1,"Male","Other","0-4 years",53,45,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1552",2020,1,"Male","Other","5-14 years",NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,"01/01/2020","01/31/2020","United States"
"1553",2020,1,"Male","Other","15-24 years",42,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"01/01/2020","01/31/2020","United States"
"1554",2020,1,"Male","Other","25-34 years",61,30,0,NA,0,0,NA,0,0,0,NA,NA,NA,0,0,"01/01/2020","01/31/2020","United States"
"1555",2020,1,"Male","Other","35-44 years",84,52,NA,11,NA,0,NA,NA,0,NA,NA,12,NA,0,0,"01/01/2020","01/31/2020","United States"
"1556",2020,1,"Male","Other","45-54 years",99,74,0,10,NA,0,NA,NA,NA,0,NA,27,NA,0,0,"01/01/2020","01/31/2020","United States"
"1557",2020,1,"Male","Other","55-64 years",249,216,NA,46,NA,NA,NA,NA,NA,NA,NA,76,14,0,0,"01/01/2020","01/31/2020","United States"
"1558",2020,1,"Male","Other","65-74 years",298,275,NA,60,15,NA,NA,17,NA,NA,NA,89,10,0,0,"01/01/2020","01/31/2020","United States"
"1559",2020,1,"Male","Other","75-84 years",219,211,NA,45,NA,NA,11,17,NA,NA,NA,62,14,0,0,"01/01/2020","01/31/2020","United States"
"1560",2020,1,"Male","Other","85 years and over",117,113,NA,17,NA,NA,NA,NA,NA,NA,NA,38,NA,0,0,"01/01/2020","01/31/2020","United States"
"1561",2020,2,"Female","Hispanic","0-4 years",215,204,NA,NA,0,0,NA,0,NA,0,22,NA,0,0,0,"02/01/2020","02/29/2020","United States"
"1562",2020,2,"Female","Hispanic","5-14 years",40,27,0,12,0,0,NA,0,NA,0,0,NA,0,0,0,"02/01/2020","02/29/2020","United States"
"1563",2020,2,"Female","Hispanic","15-24 years",119,45,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,"02/01/2020","02/29/2020","United States"
"1564",2020,2,"Female","Hispanic","25-34 years",209,119,NA,37,NA,0,NA,NA,NA,0,NA,15,NA,0,0,"02/01/2020","02/29/2020","United States"
"1565",2020,2,"Female","Hispanic","35-44 years",341,246,NA,94,10,0,15,NA,NA,NA,NA,34,NA,0,0,"02/01/2020","02/29/2020","United States"
"1566",2020,2,"Female","Hispanic","45-54 years",530,466,NA,195,26,NA,18,NA,NA,NA,NA,52,30,0,0,"02/01/2020","02/29/2020","United States"
"1567",2020,2,"Female","Hispanic","55-64 years",994,940,13,311,79,NA,37,25,26,26,NA,147,43,NA,0,"02/01/2020","02/29/2020","United States"
"1568",2020,2,"Female","Hispanic","65-74 years",1379,1334,18,408,108,21,48,39,24,39,NA,275,65,0,0,"02/01/2020","02/29/2020","United States"
"1569",2020,2,"Female","Hispanic","75-84 years",1945,1909,25,406,120,139,52,79,49,44,NA,432,145,0,0,"02/01/2020","02/29/2020","United States"
"1570",2020,2,"Female","Hispanic","85 years and over",2622,2570,23,247,90,352,79,112,40,60,23,654,243,0,0,"02/01/2020","02/29/2020","United States"
"1571",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,"02/01/2020","02/29/2020","United States"
"1572",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"02/01/2020","02/29/2020","United States"
"1573",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","15-24 years",NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,"02/01/2020","02/29/2020","United States"
"1574",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","25-34 years",35,15,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,"02/01/2020","02/29/2020","United States"
"1575",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","35-44 years",37,22,NA,NA,NA,0,0,0,0,0,0,NA,NA,0,0,"02/01/2020","02/29/2020","United States"
"1576",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","45-54 years",66,51,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,0,0,"02/01/2020","02/29/2020","United States"
"1577",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","55-64 years",126,119,NA,28,NA,0,NA,NA,NA,NA,NA,16,NA,0,0,"02/01/2020","02/29/2020","United States"
"1578",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","65-74 years",125,121,NA,30,12,NA,NA,NA,NA,NA,NA,17,NA,0,0,"02/01/2020","02/29/2020","United States"
"1579",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","75-84 years",143,139,NA,27,11,NA,NA,13,NA,NA,NA,22,NA,0,0,"02/01/2020","02/29/2020","United States"
"1580",2020,2,"Female","Non-Hispanic American Indian or Alaska Native","85 years and over",123,119,NA,14,NA,11,NA,NA,NA,NA,NA,26,NA,0,0,"02/01/2020","02/29/2020","United States"
"1581",2020,2,"Female","Non-Hispanic Asian","0-4 years",33,32,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,0,"02/01/2020","02/29/2020","United States"
"1582",2020,2,"Female","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,"02/01/2020","02/29/2020","United States"
